date,sing_bbl,glob20_bbl,houston_bbl,avg_sing_glob_bbl,avg_sing_hou_bbl,brent_bbl,wti_bbl,brent_ma_1,wti_ma_1,brent_ma_2,wti_ma_2,brent_ma_3,wti_ma_3,brent_ma_5,wti_ma_5,brent_ma_7,wti_ma_7,brent_ma_10,wti_ma_10,brent_ma_14,wti_ma_14,brent_ma_21,wti_ma_21,brent_ma_30,wti_ma_30,brent_ma_45,wti_ma_45
2023-07-17,90.3937007874016,93.9370078740158,88.1889763779528,92.1653543307087,89.2913385826772,77.8,74.17,77.8,74.17,78.8500000000001,74.805,79.67,75.4900000000001,79.7799999999999,75.422,79.3571428571429,74.8671428571429,78.348,73.732,76.955,72.5035714285714,76.3780952380953,71.8180952380952,75.989,71.4146666666667,75.7831111111111,71.3797777777778
2023-07-18,88.8976377952756,93.3070866141732,88.0314960629921,91.1023622047244,88.4645669291339,79.54,75.76,79.54,75.76,78.6700000000001,74.965,79.0799999999999,75.1233333333334,79.7799999999999,75.6,79.4671428571429,75.1314285714286,78.85,74.337,77.5021428571429,73.0807142857143,76.5585714285714,72.0633333333333,76.1069999999999,71.5480000000001,75.8768888888888,71.4897777777778
2023-07-19,89.6062992125984,93.7795275590551,88.8976377952756,91.6929133858268,89.251968503937,79.38,75.4,79.38,75.4,79.4600000000001,75.58,78.9066666666666,75.1100000000001,79.5859999999999,75.526,79.6885714285715,75.4671428571429,79.114,74.699,77.9121428571429,73.4992857142857,76.6833333333334,72.2342857142857,76.1993333333333,71.6566666666667,75.9844444444444,71.6093333333334
2023-07-20,89.6062992125984,93.7007874015748,89.5275590551181,91.6535433070866,89.5669291338583,79.62,75.65,79.62,75.65,79.5000000000001,75.525,79.5133333333333,75.6033333333334,79.248,75.284,79.7,75.5785714285715,79.404,75.088,78.3235714285714,73.9135714285714,76.8657142857143,72.4585714285714,76.3126666666666,71.7880000000001,76.0768888888889,71.7111111111112
2023-07-21,90.3149606299213,94.251968503937,89.6850393700787,92.2834645669291,90,81.06,77.06,81.06,77.06,80.3400000000001,76.355,80.0199999999999,76.0366666666667,79.4799999999999,75.608,79.8014285714286,75.7628571428572,79.633,75.403,78.7914285714286,74.3707142857143,77.0628571428572,72.6733333333333,76.453,71.9393333333334,76.2082222222222,71.8491111111112
2023-07-24,91.8897637795276,95.6692913385827,90.9448818897638,93.7795275590551,91.4173228346457,82.53,78.81,82.53,78.81,81.7950000000001,77.935,81.07,77.1733333333334,80.4259999999999,76.536,79.9757142857143,76.0414285714286,80.103,75.979,79.3635714285714,75.0207142857143,77.472380952381,73.13,76.6746666666666,72.1903333333334,76.3315555555555,71.9831111111112
2023-07-25,93.2283464566929,96.7716535433071,90.8661417322835,95,92.0472440944882,83.46,79.76,83.46,79.76,82.9950000000001,79.285,82.35,78.5433333333334,81.2099999999999,77.336,80.4842857142858,76.6585714285715,80.495,76.468,79.8435714285714,75.5907142857143,77.9438095238095,73.6466666666667,76.9653333333333,72.5103333333334,76.5028888888889,72.1595555555556
2023-07-26,94.251968503937,97.244094488189,90.9448818897638,95.748031496063,92.5984251968504,82.98,79.11,82.98,79.11,83.2200000000001,79.435,82.99,79.2266666666667,81.9299999999999,78.078,81.2242857142858,77.3642857142858,80.758,76.802,80.2907142857143,76.1157142857143,78.3780952380953,74.1238095238095,77.338,72.9113333333334,76.6708888888888,72.3271111111112
2023-07-27,95.748031496063,98.0314960629921,93.1496062992126,96.8897637795276,94.4488188976378,84.28,80.17,84.28,80.17,83.6300000000001,79.64,83.5733333333333,79.6800000000001,82.8619999999999,78.982,81.9014285714286,77.9942857142858,81.055,77.133,80.6842857142857,76.5628571428571,78.9685714285715,74.7185714285714,77.6726666666666,73.2706666666668,76.86,72.5128888888889
2023-07-28,96.6141732283465,99.0551181102362,92.755905511811,97.8346456692914,94.6850393700787,84.49,80.55,84.49,80.55,84.3850000000001,80.36,83.9166666666666,79.9433333333334,83.5479999999999,79.68,82.6314285714286,78.7300000000001,81.514,77.644,81.16,77.0985714285714,79.4852380952381,75.2428571428571,78.0426666666666,73.6816666666668,77.034,72.6835555555556
2023-07-31,97.5590551181102,99.7637795275591,94.0944881889764,98.6614173228347,95.8267716535433,85.22,81.8,85.22,81.8,84.8550000000001,81.175,84.6633333333333,80.8400000000001,84.0859999999999,80.278,83.4314285714286,79.6085714285715,82.256,78.407,81.5657142857143,77.5935714285714,80.0261904761905,75.8119047619048,78.3583333333333,74.0546666666668,77.1946666666666,72.8486666666667
2023-08-01,98.8976377952756,100.866141732283,94.0157480314961,99.8818897637795,96.4566929133859,85.34,81.37,85.34,81.37,85.2800000000001,81.585,85.0166666666666,81.2400000000001,84.4619999999999,80.6,84.0428571428572,80.2242857142858,82.836,78.968,81.9221428571429,77.9935714285714,80.5419047619048,76.3219047619048,78.6443333333333,74.3733333333334,77.4097777777777,73.0640000000001
2023-08-02,100.551181102362,101.968503937008,94.8031496062992,101.259842519685,97.6771653543307,84.01,79.5,84.01,79.5,84.6750000000001,80.435,84.8566666666666,80.8900000000001,84.6679999999999,80.678,84.2542857142857,80.3228571428572,83.299,79.378,82.115,78.1821428571428,80.9938095238096,76.7880952380952,78.9183333333333,74.6586666666668,77.5804444444444,73.222888888889
2023-08-03,99.4488188976378,101.889763779528,94.0157480314961,100.669291338583,96.7322834645669,86.19,81.56,86.19,81.56,85.1000000000001,80.53,85.18,80.8100000000001,85.0499999999999,80.956,84.6442857142858,80.5800000000001,83.956,79.969,82.5642857142857,78.6192857142857,81.4438095238095,77.2538095238095,79.2273333333333,74.9590000000001,77.8651111111111,73.4920000000001
2023-08-04,100.629921259843,103.070866141732,95.3543307086614,101.850393700787,97.992125984252,87.38,82.76,87.38,82.76,86.7850000000001,82.16,85.86,81.2733333333334,85.6279999999999,81.398,85.2728571428572,81.1014285714286,84.588,80.539,83.2485714285714,79.2328571428571,81.9514285714286,77.777619047619,79.6756666666666,75.4103333333335,78.2073333333333,73.8175555555556
2023-08-07,101.338582677165,103.543307086614,96.1417322834646,102.44094488189,98.740157480315,86.47,81.94,86.47,81.94,86.9250000000001,82.35,86.68,82.0866666666667,85.8779999999999,81.426,85.5857142857143,81.3542857142858,84.982,80.852,83.7435714285714,79.6742857142857,82.3180952380953,78.16,80.106,75.8446666666668,78.4804444444444,74.080888888889
2023-08-08,100.314960629921,102.677165354331,95.9842519685039,101.496062992126,98.1496062992126,88,82.94,88,82.94,87.2350000000001,82.44,87.2833333333333,82.5466666666667,86.4099999999999,81.74,86.0871428571429,81.6957142857143,85.436,81.17,84.3592857142857,80.2128571428571,82.802380952381,78.6309523809524,80.5773333333333,76.3063333333334,78.7471111111111,74.3293333333334
2023-08-09,100.787401574803,103.464566929134,98.503937007874,102.125984251969,99.6456692913386,89.31,84.35,89.31,84.35,88.6550000000001,83.645,87.9266666666666,83.0766666666667,87.4699999999999,82.71,86.6714285714286,82.0600000000001,86.069,81.694,85.0514285714286,80.8342857142857,83.2676190476191,79.0823809523809,81.1583333333333,76.8620000000001,79.0293333333333,74.6006666666667
2023-08-10,104.409448818898,105.11811023622,100.393700787402,104.763779527559,102.40157480315,87.44,82.81,87.44,82.81,88.3750000000001,83.58,88.25,83.3666666666667,87.7199999999999,82.96,86.9714285714286,82.2657142857143,86.385,81.958,85.5071428571429,81.245,83.6052380952381,79.417619047619,81.6183333333333,77.3043333333335,79.2786666666666,74.8473333333334
2023-08-11,102.834645669291,104.330708661417,99.8425196850394,103.582677165354,101.338582677165,87.93,83.17,87.93,83.17,87.6850000000001,82.99,88.2266666666666,83.4433333333334,87.8299999999999,83.042,87.5314285714286,82.7900000000001,86.729,82.2200000000001,85.8928571428572,81.5564285714286,83.9204761904762,79.7180952380952,82.0873333333333,77.7483333333335,79.5248888888889,75.0840000000001
2023-08-14,102.44094488189,104.330708661417,100.236220472441,103.385826771654,101.338582677165,87.4,82.5,87.4,82.5,87.6650000000001,82.835,87.59,82.8266666666667,88.0159999999999,83.154,87.7042857142858,82.9242857142858,86.947,82.2900000000001,86.1742857142857,81.7521428571428,84.2776190476191,80.0542857142857,82.517,78.1430000000001,79.7808888888889,75.3333333333334
2023-08-15,102.51968503937,104.173228346457,98.6614173228347,103.346456692913,100.590551181102,86.28,81.06,86.28,81.06,86.8400000000001,81.78,87.2033333333333,82.2433333333334,87.6719999999999,82.778,87.5471428571429,82.6814285714286,87.041,82.2590000000001,86.41,81.8914285714285,84.6814285714286,80.3823809523809,82.909,78.5213333333335,80.0373333333333,75.5755555555556
2023-08-16,101.968503937008,103.385826771654,98.3464566929134,102.677165354331,100.157480314961,84.49,79.4,84.49,79.4,85.3850000000001,80.23,86.0566666666666,80.9866666666667,86.7079999999999,81.788,87.2642857142857,82.3185714285715,87.089,82.249,86.425,81.8364285714286,84.9171428571429,80.5557142857143,83.1673333333333,78.7753333333335,80.3193333333333,75.8493333333334
2023-08-17,100.787401574803,102.834645669291,98.503937007874,101.811023622047,99.6456692913386,85.24,80.43,85.24,80.43,84.8650000000001,79.915,85.3366666666666,80.2966666666667,86.2679999999999,81.312,86.87,81.96,86.994,82.1360000000001,86.4785714285715,81.8278571428571,85.1961904761905,80.7952380952381,83.4513333333333,79.0643333333334,80.5637777777777,76.0946666666667
2023-08-18,101.023622047244,103.070866141732,98.8188976377953,102.047244094488,99.9212598425197,85.92,81.25,85.92,81.25,85.5800000000001,80.84,85.2166666666666,80.3600000000001,85.8659999999999,80.928,86.3857142857143,81.5171428571429,86.848,81.9850000000001,86.5285714285715,81.7885714285714,85.4961904761905,81.0619047619048,83.6896666666666,79.3090000000001,80.8422222222222,76.3842222222223
2023-08-21,101.889763779528,103.543307086614,99.8425196850394,102.716535433071,100.866141732283,85.44,80.71,85.44,80.71,85.6800000000001,80.98,85.5333333333333,80.7966666666667,85.4739999999999,80.57,86.1000000000001,81.2171428571429,86.745,81.8620000000001,86.5357142857143,81.7414285714285,85.704761904762,81.2357142857143,83.9433333333333,79.5643333333334,81.0575555555555,76.6086666666667
2023-08-22,100.07874015748,102.204724409449,99.0551181102362,101.141732283465,99.5669291338583,84.7,80.25,84.7,80.25,85.0700000000001,80.48,85.3533333333333,80.7366666666667,85.1579999999999,80.408,85.6385714285715,80.8,86.415,81.593,86.5850000000001,81.795,85.8080952380953,81.3042857142857,84.1153333333333,79.7436666666668,81.234,76.7962222222223
2023-08-23,99.1338582677166,101.653543307087,98.8188976377953,100.393700787402,98.9763779527559,83.94,78.91,83.94,78.91,84.3200000000001,79.58,84.6933333333333,79.9566666666667,85.0479999999999,80.31,85.1442857142857,80.2871428571429,85.8780000000001,81.049,86.4242857142858,81.6057142857143,85.8309523809525,81.2638095238095,84.235,79.8483333333334,81.4151111111111,76.9733333333334
2023-08-24,99.0551181102362,101.653543307087,97.6377952755906,100.354330708661,98.3464566929134,84.07,79.52,84.07,79.52,84.0050000000001,79.215,84.2366666666666,79.5600000000001,84.8139999999999,80.128,84.8285714285715,80.0671428571429,85.541,80.72,86.1878571428572,81.3742857142857,85.8828571428572,81.2833333333333,84.327,79.9370000000001,81.574,77.1282222222223
2023-08-25,100.236220472441,102.51968503937,97.5590551181102,101.377952755906,98.8976377952756,85.42,80.47,85.42,80.47,84.7450000000001,79.995,84.4766666666666,79.6333333333334,84.7139999999999,79.972,84.9614285714286,80.22,85.29,80.45,86.1128571428572,81.2692857142857,85.9371428571429,81.2976190476191,84.511,80.1046666666668,81.8293333333333,77.3782222222223
2023-08-29,101.102362204724,103.464566929134,99.6062992125984,102.283464566929,100.354330708661,86.37,81.14,86.37,81.14,85.8950000000001,80.805,85.2866666666666,80.3766666666667,84.8999999999999,80.058,85.1228571428572,80.3214285714286,85.187,80.314,85.9964285714286,81.1407142857143,86.0266666666667,81.3257142857143,84.7966666666666,80.3370000000001,82.114,77.6500000000001
2023-08-30,100.787401574803,102.992125984252,100.157480314961,101.889763779528,100.472440944882,86.62,81.64,86.62,81.64,86.4950000000001,81.39,86.1366666666666,81.0833333333334,85.2839999999999,80.336,85.2228571428572,80.3771428571429,85.221,80.372,85.8042857142858,80.9471428571429,86.0933333333334,81.3180952380952,85.0326666666666,80.5330000000001,82.3975555555555,77.928888888889
2023-08-31,100.314960629921,103.070866141732,101.417322834646,101.692913385827,100.866141732283,87.29,83.55,87.29,83.55,86.9550000000001,82.595,86.76,82.11,85.9539999999999,81.264,85.4871428571429,80.7828571428572,85.501,80.787,85.7935714285715,81,86.1861904761905,81.4219047619048,85.2963333333333,80.8046666666667,82.74,78.2815555555556
2023-09-01,101.023622047244,104.251968503937,101.889763779528,102.637795275591,101.456692913386,89.98,85.52,89.98,85.52,88.6350000000001,84.535,87.9633333333333,83.5700000000001,87.1359999999999,82.464,86.2414285714286,81.5357142857143,85.975,81.296,85.9400000000001,81.1678571428571,86.4704761904763,81.7085714285714,85.6416666666666,81.1336666666668,83.1031111111111,78.6366666666667
2023-09-05,101.102362204724,104.094488188976,103.464566929134,102.59842519685,102.283464566929,91.25,86.74,91.25,86.74,90.6150000000001,86.13,89.5066666666666,85.2700000000001,88.3019999999999,83.718,87.2857142857143,82.6542857142858,86.508,81.845,86.215,81.4707142857143,86.7114285714287,81.9552380952381,85.9813333333333,81.4563333333334,83.4895555555555,79.0120000000001
2023-09-06,101.653543307087,104.251968503937,102.834645669291,102.952755905512,102.244094488189,91.79,87.55,91.79,87.55,91.5200000000001,87.145,91.0066666666666,86.6033333333334,89.3859999999999,85,88.3885714285715,83.8014285714286,87.143,82.529,86.6085714285715,81.9342857142857,86.9214285714286,82.1833333333333,86.29,81.7476666666667,83.8735555555555,79.3873333333334
2023-09-07,103.228346456693,105.275590551181,103.622047244095,104.251968503937,103.425196850394,91.16,86.87,91.16,86.87,91.4750000000001,87.21,91.3999999999999,87.0533333333334,90.2939999999999,86.046,89.2085714285715,84.7157142857143,87.789,83.191,87.085,82.4678571428571,87.144761904762,82.4180952380952,86.5466666666666,81.9846666666667,84.2433333333333,79.7686666666667
2023-09-08,103.228346456693,105.03937007874,103.779527559055,104.133858267717,103.503937007874,91.85,87.51,91.85,87.51,91.5050000000001,87.19,91.5999999999999,87.3100000000001,91.2059999999999,86.838,89.9914285714286,85.6257142857143,88.58,84.051,87.5571428571429,82.9735714285714,87.3280952380953,82.6357142857143,86.8423333333333,82.2646666666667,84.5791111111111,80.1182222222223
2023-09-11,102.913385826772,105.275590551181,104.409448818898,104.094488188976,103.661417322835,91.97,87.3,91.97,87.3,91.9100000000001,87.405,91.6599999999999,87.2266666666667,91.6039999999999,87.194,90.7557142857143,86.4342857142857,89.37,84.829,87.9892857142857,83.4057142857143,87.454761904762,82.7761904761905,87.0986666666666,82.5023333333334,84.918,80.4635555555556
2023-09-12,102.834645669291,105.669291338583,105.433070866142,104.251968503937,104.133858267717,93.58,88.87,93.58,88.87,92.7750000000001,88.085,92.4666666666666,87.8933333333334,92.0699999999999,87.62,91.6542857142858,87.1942857142858,90.186,85.669,88.5707142857143,83.9885714285714,87.7471428571429,83.0647619047619,87.4016666666666,82.7796666666667,85.2471111111111,80.7960000000001
2023-09-13,104.251968503937,106.299212598425,104.094488188976,105.275590551181,104.173228346457,93.04,88.59,93.04,88.59,93.3100000000001,88.73,92.8633333333333,88.2533333333334,92.3199999999999,87.828,92.0914285714286,87.6328571428572,90.853,86.414,89.1664285714286,84.5842857142857,87.9904761904763,83.3228571428571,87.6623333333333,83.0060000000001,85.5851111111111,81.1413333333334
2023-09-14,105.590551181102,107.244094488189,105.196850393701,106.417322834646,105.393700787402,95.2,90.13,95.2,90.13,94.1200000000001,89.36,93.9399999999999,89.1966666666667,93.1279999999999,88.48,92.6557142857143,88.1171428571429,91.711,87.263,89.9707142857143,85.3857142857143,88.3619047619048,83.6861904761905,87.9909999999999,83.2980000000001,85.9331111111111,81.4804444444445
2023-09-15,106.456692913386,108.188976377953,105.590551181102,107.322834645669,106.023622047244,95.55,90.83,95.55,90.83,95.3750000000001,90.48,94.5966666666666,89.85,93.8679999999999,89.144,93.1928571428572,88.5857142857143,92.537,87.991,90.7907142857143,86.1935714285714,88.8033333333334,84.1514285714285,88.3756666666666,83.6756666666667,86.2708888888889,81.8151111111112
2023-09-18,106.771653543307,107.874015748032,105.905511811024,107.322834645669,106.338582677165,95.95,91.47,95.95,91.47,95.7500000000001,91.15,95.5666666666666,90.81,94.6639999999999,89.978,93.8771428571429,89.2428571428572,93.1340000000001,88.586,91.5428571428572,86.9792857142857,89.3490476190477,84.7261904761905,88.7009999999999,84.0060000000001,86.5962222222222,82.1397777777778
2023-09-19,106.141732283465,107.40157480315,105.826771653543,106.771653543307,105.984251968504,96.11,91.16,96.11,91.16,96.0300000000001,91.315,95.8699999999999,91.1533333333334,95.1699999999999,90.436,94.4857142857144,89.7642857142858,93.62,89.028,92.2385714285714,87.695,89.8666666666667,85.2371428571428,88.9919999999999,84.2860000000001,86.9564444444444,82.4891111111112
2023-09-20,105.826771653543,107.322834645669,105.11811023622,106.574803149606,105.472440944882,94.56,89.2,94.56,89.2,95.3350000000001,90.18,95.5399999999999,90.61,95.4739999999999,90.558,94.8557142857144,90.0357142857144,93.897,89.1930000000001,92.8057142857143,88.235,90.2780952380953,85.6157142857143,89.2616666666666,84.528,87.3288888888889,82.8231111111112
2023-09-21,104.724409448819,106.692913385827,103.937007874016,105.708661417323,104.330708661417,93.7,89.56,93.7,89.56,94.1300000000001,89.38,94.79,89.9733333333334,95.1739999999999,90.444,94.8728571428572,90.1342857142858,94.1510000000001,89.462,93.2635714285714,88.6642857142857,90.6714285714286,86.0371428571428,89.4516666666666,84.7486666666667,87.6435555555555,83.1297777777778
2023-09-22,105.11811023622,106.692913385827,104.330708661417,105.905511811024,104.724409448819,93.99,90,93.99,90,93.8450000000001,89.78,94.0833333333333,89.5866666666667,94.8619999999999,90.278,95.0085714285715,90.3357142857144,94.3650000000001,89.7110000000001,93.55,88.9842857142857,91.1138095238096,86.5014285714285,89.6076666666666,84.937,87.9682222222222,83.4542222222223
2023-09-25,104.88188976378,106.220472440945,103.622047244095,105.551181102362,104.251968503937,94.01,89.68,94.01,89.68,94.0000000000001,89.84,93.8999999999999,89.7466666666667,94.4739999999999,89.92,94.8385714285715,90.2714285714286,94.569,89.9490000000001,93.7471428571429,89.1942857142857,91.5933333333334,87.0142857142857,89.8266666666666,85.166,88.288,83.766
