Dt,Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24
4/3/20,579.2707458,555.4942623,517.3701001,502.7505602,528.2666312,611.4972441,697.3614242,692.1400433,619.1512812,527.3039048,473.9292149,417.7427571,422.8506092,452.2638115,511.0928064,604.5555647,676.4308944,765.1498419,853.8195505,877.5089293,859.2268043,819.6073814,746.6081741,669.2718854
4/4/20,592.6424313,561.4254939,522.9864715,502.6142526,508.8608901,535.3121908,581.612536,599.6843764,580.3595846,535.9369994,470.1905094,421.5551118,406.4757134,378.0600738,410.8964587,517.793222,632.6330869,741.4892265,829.7575709,849.2908943,842.0375544,801.0839666,738.9645919,671.9165774
4/5/20,588.1006801,555.332401,517.0247182,493.3091886,496.7788108,509.6081408,542.2856439,558.1903379,527.3193049,481.9934548,425.0414366,413.4622526,400.7397745,358.2142324,411.8554371,481.2448286,625.3807125,732.2103089,860.5037733,882.1450247,877.7728423,822.2578539,725.8848168,640.2862812
4/6/20,571.3823358,537.3268741,501.6980312,492.0601954,518.1976463,605.482597,697.0587538,686.1002975,594.4102322,517.6601179,464.0133691,426.1074731,424.847267,421.9697342,445.2978853,512.9783625,644.5061621,752.6248481,889.0113067,923.852644,893.4887542,832.2874058,732.4273953,642.1597258
4/7/20,562.5859023,532.9765417,498.0839577,485.9683162,514.062678,598.9589268,691.5100131,686.7870318,624.9588045,553.6156322,490.4826456,448.0359652,474.3935523,469.4893287,538.9615992,605.4246124,689.1950954,764.6224411,857.1379365,904.8180131,879.2703768,812.3284826,711.238664,626.6309869
4/8/20,547.9774822,527.75613,490.1281899,477.4741045,502.7716662,583.8625078,669.6598091,665.807919,610.0757787,535.0463353,472.554524,442.2858495,448.5156137,440.9741587,464.6062029,539.9336955,650.6022213,733.1275101,839.7147542,874.2016479,849.2408119,796.5654544,705.029796,617.6203883
4/9/20,551.694674,528.4130951,495.0169723,482.8726433,509.1934019,591.3239896,679.2548114,655.6728761,580.1168213,501.2531384,446.4616451,410.0195627,427.6233128,409.2520831,442.0087368,507.0134613,623.5106044,730.7212614,839.7285531,889.9229605,869.2765313,811.5266259,708.2898843,624.8862925
4/10/20,583.6101438,561.7979743,520.3723275,492.5985513,504.4653505,530.1612662,565.9781032,549.5239584,527.0002211,475.0995594,439.7878228,397.4893865,377.6768342,374.2374947,422.0626224,522.2065924,620.9405151,720.8473978,800.1193539,819.0938484,805.6509876,781.4638571,704.502043,638.5866955
4/11/20,580.3468014,549.5949494,512.3489595,492.0612815,497.7267382,521.6562138,565.2020401,587.7678581,561.2159405,497.7545693,472.5374418,421.8106748,394.3484443,350.7153514,385.9086753,486.0183206,619.540074,712.5405821,807.9447274,834.5271558,825.5138543,783.7524896,720.0497348,654.0967665
4/12/20,575.1941295,543.8083614,506.3768677,482.3428924,484.8792598,494.8445715,522.9051119,528.0914389,513.034707,457.4078829,393.4050623,344.9707254,340.9964639,323.2451548,371.1787644,459.0533033,583.3412849,707.785957,837.3235549,867.6128336,861.2044027,804.6203198,706.8540698,622.5367499
4/13/20,573.9682599,540.7046864,505.2881128,495.0269322,521.2093642,609.2636231,700.416607,691.5991033,602.8546613,517.6985441,437.050643,409.6451397,417.0513626,414.5430583,463.8060622,557.7104631,682.3230322,767.347855,893.4615232,928.1152818,897.2628224,836.5410979,737.5343033,646.7913643
4/14/20,570.3514129,540.7802602,506.2943508,493.137118,521.5096388,607.8441553,696.8301024,681.7714346,628.4896531,540.085912,486.479932,462.2269171,474.2294524,476.736159,496.1253439,575.5265641,680.0246474,771.6329589,867.2005236,913.8503704,889.4721554,822.7366168,722.3179484,637.7048211
4/15/20,565.1074244,543.7691719,508.0695411,493.9364457,519.4543365,604.237739,691.2924286,677.1453365,584.5850909,521.7902847,457.8516089,423.7494842,428.1494649,420.1482489,474.1628673,539.996947,651.5967302,755.283174,866.9769216,895.7647335,872.9415485,822.1186267,732.2666459,644.3262819
4/16/20,568.8996352,544.6459321,510.7093094,498.6460214,525.3250463,611.063882,694.8448765,678.3559638,606.2471253,551.2591427,510.1236302,478.968563,494.2517073,481.9637049,486.7178224,550.7802817,658.2039261,757.3593788,853.7743531,900.1239365,891.9973148,835.5240893,734.2305859,649.7210063
4/17/20,580.5262134,556.5428407,519.5594843,504.7819351,529.9391285,613.2719183,684.2765497,682.8170875,644.8636411,575.8449797,528.2386167,496.7269623,483.507146,481.908045,520.4010223,601.4934857,694.1053174,770.2674093,854.3167211,879.6714316,861.4676766,820.967844,748.4369234,671.385239
4/18/20,593.041301,561.5812055,524.7616742,503.3614795,509.3058196,536.0796818,575.104218,582.5770423,536.7021064,489.4701061,434.3388658,393.2574714,371.6428929,355.9930856,400.5533145,492.4223471,622.3714063,727.9155328,829.1872552,849.9533529,842.5553226,801.0485499,738.724147,671.8185585
4/19/20,596.2889464,563.3015316,526.3549074,502.0711346,505.4069115,519.8517233,545.9624653,568.7545129,584.1694768,546.213012,494.4042795,437.3842526,425.4273078,408.1309015,463.2950996,537.7628473,674.300925,759.6418879,867.4932651,891.1908203,889.1284556,834.9543741,738.9603701,652.854146
4/20/20,579.5862133,545.3440437,510.2331734,499.6420827,526.2337109,615.6091196,700.5874369,697.3188387,618.9207059,559.833228,544.5185747,514.8046506,511.5066248,496.0551552,519.0295839,586.8358515,684.2445907,780.3201464,899.775249,932.8185803,904.0419825,844.7381735,745.4002593,654.1187713
4/21/20,576.9540095,546.7114745,514.8694331,499.8528868,527.7639338,615.1759027,698.4356218,687.7238333,605.9420229,540.3448519,495.2907592,455.3674924,464.3278696,474.8192103,520.494032,589.2672849,691.4333457,770.0911583,877.2296695,921.2955024,897.9754935,831.9958838,732.0119283,647.2673075
4/22/20,572.8829682,552.8571465,515.456519,500.6029123,526.2356553,612.3996982,695.1575118,674.9279427,611.5582794,519.8580912,460.4351082,450.742817,475.9158311,493.6191937,516.416719,577.0789495,689.2181815,774.7379986,877.0951992,904.3241633,881.6229307,831.2270584,742.1276332,653.6035065
4/23/20,572.5657224,550.2970311,516.4795378,502.3339872,528.9428558,615.4983198,701.0659575,680.8212096,609.2998738,549.0727504,514.1303482,479.0604297,511.3597871,479.5208555,493.6035586,571.8354734,688.7398783,770.6063053,873.6528339,915.4308912,896.563973,840.3835583,739.8206722,655.473456
4/24/20,578.258791,556.5307114,517.9384658,502.0292998,527.0957454,610.3753439,689.3759562,660.7004715,617.3310723,541.481613,496.881556,467.9768923,468.364784,445.6385025,497.7314616,592.0337369,669.6719971,758.5961441,846.9054599,877.4145739,857.1744838,817.1466222,744.1068841,667.145298
4/25/20,590.8485326,559.5949028,523.1205799,501.9518313,507.7532376,533.9744742,576.1023246,579.432979,529.5285208,464.9625857,418.9309288,391.5788373,398.9524349,358.7956227,408.3065171,487.9745802,615.0578766,721.1908953,824.4537661,847.2676098,839.5438909,798.7573578,735.7982268,668.9511954
4/26/20,595.5969683,562.5229469,527.1900428,501.6237961,504.4034901,518.6154451,542.3509139,547.8277916,536.1485096,469.0818601,420.6500055,398.0556411,401.8255065,391.1356659,454.2091001,527.1718562,657.8603789,747.6951796,867.9742166,892.0084307,888.6477093,833.840935,737.884677,651.4728569
4/27/20,575.6799532,542.1593475,508.1644432,496.7820515,522.9786733,611.5993292,699.5001769,681.1542154,609.0209463,527.253291,476.4407808,466.7610032,490.4914007,490.7987739,528.3316439,596.6085899,702.5458899,780.1717509,896.8316598,931.0801107,899.2278333,838.2682013,739.2797678,648.1972688
4/28/20,567.0385088,539.7125031,505.201006,490.7318399,518.5396645,604.7134914,685.3238778,665.017676,603.0178991,521.6915768,482.9450433,454.6034505,460.4992728,462.5697174,494.4194601,554.8117348,669.3969917,759.8914223,859.3023273,911.6115709,885.8408956,819.1143677,717.2148685,633.1330733
4/29/20,564.3802517,542.999013,504.8677022,491.2202111,517.2655816,601.3552611,679.9842652,652.3058242,577.027849,499.554644,470.1416172,432.207809,465.6895373,460.1404177,510.3948155,590.6501369,686.9107941,756.3082692,855.3715923,893.543004,867.8958604,815.9560066,726.0453974,637.9845349
4/30/20,561.5170874,539.8343404,504.9449386,492.0938719,518.9789112,603.1741586,685.5505171,670.6260604,610.1980549,561.5014753,527.9042861,475.4903381,488.0855489,481.5240948,473.6369847,550.221208,652.0925783,732.6640102,836.4602601,886.821882,882.1449588,824.2380541,722.4047025,638.2097486
5/1/20,590.7621769,552.4543595,527.3843702,518.3370993,541.5856967,613.7492131,660.9114883,626.4016764,561.7160839,472.2516584,448.0306546,420.5464389,427.8650483,428.6587278,494.9300262,561.0080809,661.3154641,752.1787932,812.4091098,850.7794345,828.0721145,791.3308449,740.3717053,659.5805692
5/2/20,609.240721,565.0279393,538.9217736,523.9906764,528.6846356,550.2355182,577.5877932,562.3084345,538.7005144,491.8593243,454.6835383,418.5830841,425.7978291,410.6139967,449.6074994,515.2656227,606.9831195,719.3446514,801.0628495,831.0347329,820.1809019,782.895861,742.4388532,670.1219041
5/3/20,612.7726671,565.3334594,540.9746753,523.1677332,525.8722651,536.3874149,549.1873903,534.5482744,527.0230121,488.0065757,449.5168577,404.3838733,413.4157712,435.090211,484.6244501,543.5818255,643.8172137,737.9079668,839.3605277,869.7665453,860.1657296,811.9309266,741.5988113,653.3671257
5/4/20,604.2519655,558.1955114,534.0573886,527.2690597,551.8980838,632.3950339,701.2548813,675.7124339,642.0820849,564.1533161,515.4176792,554.5443647,564.9454626,522.8843174,550.372701,616.3719995,710.5289876,795.0924253,877.8129671,916.9709769,883.694365,831.2679041,757.8333168,663.7048193
5/5/20,606.8748664,563.4077774,543.0201046,533.0118217,558.9682418,638.7973267,709.3718726,683.7232618,618.6285588,545.5592905,497.9318825,458.5236276,475.3007202,471.8815634,502.7744663,571.4733023,669.5778311,776.3307069,868.0489224,913.4857351,887.5516974,829.7713391,755.8452152,665.3581487
5/6/20,597.2408763,559.6036471,535.7130431,528.0221209,551.5052866,629.629944,695.8211852,666.7165205,585.8679638,511.8085673,434.7576499,419.2576477,443.6848767,448.6256357,486.3361369,565.3129643,657.5465422,770.1898645,853.928831,891.0280302,864.9791547,819.5670229,755.6085885,663.8137799
5/7/20,595.5389515,557.3120998,534.8214138,526.6594406,551.1171084,628.4426471,694.5471528,665.5569149,600.4581975,530.2646304,505.7537511,481.9818881,477.7939583,463.891353,494.0874837,560.1642775,667.5938474,767.920479,846.0617142,896.7823548,874.8923524,823.7894778,749.2263874,660.4443195
5/8/20,603.9332614,567.4355951,541.5513885,531.2916053,554.6570691,629.8146454,693.347748,667.8413083,607.7732717,556.6384741,517.0916788,510.1247092,550.6976705,561.692763,606.9559162,673.0571533,711.9278198,765.470272,826.2497381,858.2685004,846.0341433,810.6054984,760.8076478,679.3642224
5/9/20,608.9346444,564.037788,538.1623596,524.3661065,529.5719674,550.8464093,569.6945832,566.543916,532.9679995,480.1081686,443.30224,425.0785753,411.8301578,394.8912273,429.1464668,515.4480639,619.7171929,728.4012897,799.2120633,831.9420766,820.4626115,783.2963548,741.5702277,669.9321956
5/10/20,620.136306,573.9584344,549.8673277,530.710575,533.2419777,545.2832602,561.4433372,570.9361633,552.8475018,471.6160392,426.1565114,397.4309072,398.0708733,392.093606,444.2302296,520.1901032,621.5536338,730.1104081,837.2524047,871.4479242,870.2162837,822.2373118,753.439031,664.3007919
5/11/20,603.092252,554.7928867,533.3214335,526.5796194,551.0639902,631.2176591,683.6487371,656.5394941,584.0405607,501.2304046,461.3515809,459.3482586,473.4788013,470.4684766,491.1092598,558.0338701,672.4949237,768.6412925,871.4876949,916.2867593,882.8869391,830.6392483,757.083454,663.1616376
5/12/20,586.301135,542.7608148,520.250613,513.0646489,539.0156796,614.762311,679.2994731,631.9405025,552.5936318,486.4749442,435.9207587,391.9510617,406.4092623,407.1071098,444.636708,523.6011197,625.0781156,737.7410777,828.6158423,888.2756188,860.5655151,800.5204513,724.1087763,635.9352112
5/13/20,582.2850874,545.88983,521.6005872,514.2221231,537.9164413,612.4978804,674.281966,631.8697681,537.2446152,483.077604,427.2957725,404.8593515,430.7192665,415.1094364,455.6317585,528.5785121,632.0469365,735.480537,828.3036011,873.535804,845.7123825,799.7411706,734.0376413,643.1849706
5/14/20,579.9341328,543.0553687,520.3703158,513.5628145,537.8862393,612.3288411,675.8758285,639.8110268,574.1810068,514.4228313,494.1796273,472.0528801,487.2603414,456.9554429,484.2837421,538.7407075,630.432864,729.2764391,820.2443514,878.9414471,856.1896815,803.9486488,727.6217302,640.7269781
5/15/20,597.8050376,561.1254485,534.2802366,524.5247931,547.9867407,621.6991701,684.4854539,638.0617012,574.1104581,501.2576616,444.4267744,429.3075728,432.2373483,422.3468374,474.9829849,539.5503584,630.4808475,745.721048,821.2711546,857.3915506,836.3948047,799.3966146,749.6203341,668.7354486
5/16/20,619.5255504,576.0492452,549.5668034,533.8713606,539.2210623,562.6705582,583.3606614,577.9350761,550.9082017,491.3231362,439.7038115,402.2454848,422.4032271,394.1145475,429.4412773,509.6631192,616.2436415,721.4349633,810.6966085,844.9728154,834.1647718,798.1054145,757.6600389,684.704809
5/17/20,615.1669491,568.0077537,544.2442771,525.4784811,527.9308437,538.8717288,549.3485714,547.5620062,536.1945393,491.6689831,425.3453086,394.4715935,396.997294,391.5667695,451.1493952,530.4124623,615.4195178,726.5139349,838.4389266,872.7408568,863.7182846,815.0294185,745.201626,656.617636
5/18/20,600.6530356,554.630179,530.2249976,523.6259384,548.2276137,627.8050761,694.8549989,666.2607728,589.181323,511.9515275,452.7978042,437.0635666,446.995146,437.0694232,477.5156841,555.0067089,660.814947,759.6834031,863.6230291,911.397657,879.5166304,825.8551466,752.2765587,658.6639298
5/19/20,599.6295593,555.643876,534.9703782,525.6145223,551.4256008,630.1178324,692.012454,633.7401736,559.2101366,482.3826619,433.5540308,422.9321613,443.6111484,423.486839,469.8595349,541.2435327,641.8811783,748.410139,846.9366351,903.5370822,877.436227,819.1321879,744.0669378,654.7933002
5/20/20,593.7354889,556.9856719,533.4393189,524.6622223,548.5048245,625.7390578,686.6650111,640.9531002,555.4676008,492.9459971,449.6931165,462.1801786,485.9093317,461.1779949,493.2468954,557.0417765,650.2249075,758.6512465,846.7195535,886.5432587,860.4711732,814.7451808,750.1549862,658.3027243
5/21/20,588.7952264,552.258415,529.3525968,521.6717548,546.1528695,622.5600781,679.9626511,627.1574099,548.9152839,502.1234279,461.071353,444.7644024,467.4291724,433.1734991,479.0863021,547.0146833,682.834635,751.5023541,829.8864755,888.8050502,866.5394054,816.374676,740.0477069,652.4865707
5/22/20,604.6305757,566.6899196,540.330593,530.2424578,553.7613695,628.9374763,684.7446942,641.9174177,573.8399022,502.3089282,461.1710658,460.4354894,481.6200059,499.8542606,557.5858915,628.0822971,671.8545542,763.340332,825.9321436,866.8004541,844.8084997,808.4716923,758.9843177,677.6461257
5/23/20,624.995216,580.636075,554.543978,538.4142302,543.851736,568.2869611,586.7707222,570.988375,541.8002492,496.4244524,444.4632971,408.4494183,418.9013572,397.4620967,443.6079004,511.4168742,615.3499645,733.1354278,819.8643843,849.8932827,840.0488405,804.2204131,764.1241173,691.1567034
5/24/20,611.0741753,565.2119593,540.1769883,521.7534149,524.1149792,534.1936822,539.1490515,523.1492885,537.2317266,493.5209585,445.8103916,408.8388729,419.2762454,397.3787314,442.7699217,509.2846703,630.8710317,723.1032984,828.7368797,868.7057291,858.8528769,809.6881435,739.616295,651.3151845
5/25/20,609.1070433,564.2656659,537.5253978,520.0060663,532.7771575,563.2512633,581.3917965,534.928824,502.6335839,448.8018923,421.4648671,413.9391321,451.1650897,486.6082459,495.5069956,590.4928134,663.964929,746.4600611,827.5418794,866.7626117,838.7729766,799.4315285,723.6915521,639.6369838
5/26/20,596.5045408,552.7167068,532.1647012,523.155541,549.0526349,627.3176042,683.8110099,639.6968943,558.0651399,494.1120824,475.03629,497.3080821,563.9824606,573.836542,602.4786426,652.470761,715.5774266,772.8793954,846.1943722,901.6587591,873.5590599,815.6627184,740.6366171,650.8573346
5/27/20,598.0496071,562.4568095,537.72082,528.5981342,552.4964252,630.5016881,687.4606989,642.6408953,572.5024746,505.3989841,493.5817907,520.0576912,564.2766308,569.7969032,564.2962842,633.2130139,729.5539423,799.7774941,856.2808457,892.8759145,866.2660431,821.323325,756.3896176,663.9787733
5/28/20,594.9747432,558.7242297,536.1852959,528.0531247,552.6464295,630.6472387,685.7980376,641.8157339,574.6447204,535.3469428,501.2171248,500.3830474,533.0239754,539.9018837,605.870541,655.3336329,717.5871343,778.4737812,847.8231793,898.4393651,876.4805567,825.7232948,750.1565912,662.4032217
5/29/20,602.7928482,564.0328647,537.4061063,527.7257048,551.1748953,625.6635646,680.9911975,641.928824,579.9168116,522.6215552,488.9142344,473.3578945,516.299636,543.049518,612.9349007,670.2468908,712.1343169,765.0280752,821.6108925,864.1123494,841.1261969,804.7871983,754.3781444,672.75227
5/30/20,616.0550776,573.2679301,546.6335752,531.140832,536.2564404,559.2187286,577.8599306,560.8714782,527.3951782,492.6821865,453.9225392,455.9618213,460.8197948,454.3742746,484.9905114,550.3765065,637.368948,729.5437895,808.8532774,841.1725419,829.5185337,793.4149043,753.0779922,680.7987985
5/31/20,620.4463025,573.3031784,549.925612,530.9555848,533.6256328,546.0619363,550.6090976,537.4818091,542.0080568,521.5619708,483.4558783,459.7110197,453.3094434,422.5223892,501.8586057,565.5410175,663.1406905,751.3914799,849.1149039,881.5505976,872.2112017,823.128392,753.9722749,664.807648
6/1/20,601.1749875,551.110699,519.6257109,511.7375979,535.4216801,620.9816524,699.1727294,680.3240607,635.5172094,573.4908682,547.8582489,569.0590407,579.6982078,541.9542229,578.8629629,673.9938809,762.4877356,823.1509442,911.2964455,948.5024986,915.9874464,859.6537241,792.4239534,685.9860791
